iteration  score
0     3.3001341819763184
5     3.2472023963928223
10     3.211963653564453
15     3.1625113487243652
20     3.140939235687256
25     3.084165096282959
30     3.0106089115142822
35     2.933243751525879
40     3.0526552200317383
45     2.9626517295837402
50     2.680699348449707
55     2.970475196838379
60     2.569085121154785
65     2.734577178955078
70     2.6089916229248047
75     2.4580583572387695
80     2.7541112899780273
85     2.5019989013671875
90     2.7541897296905518
95     2.4991211891174316
100     2.8248753547668457
105     2.738428831100464
110     2.9344825744628906
115     2.7649636268615723
120     2.693912982940674
125     2.5186586380004883
130     2.4937026500701904
135     2.420522928237915
140     2.995511531829834
145     3.3659415245056152
150     2.436058282852173
155     2.6048247814178467
160     2.9180312156677246
165     2.4381768703460693
170     2.8436057567596436
175     2.8167436122894287
180     2.41983962059021
185     2.552065849304199
190     2.3802266120910645
195     2.7237844467163086
200     2.6782660484313965
205     2.5388858318328857
210     2.618407726287842
215     2.704061269760132
220     2.6422548294067383
225     2.5290794372558594
230     2.3763022422790527
235     2.5436906814575195
240     2.5705506801605225
245     2.2387890815734863
250     2.4332940578460693
255     2.3963253498077393
260     2.562337875366211
265     2.4712371826171875
270     2.6966190338134766
275     2.7300193309783936
280     2.5627596378326416
285     2.4880146980285645
290     2.7454192638397217
295     2.574795722961426
300     2.4050722122192383
305     2.345418930053711
310     2.6959781646728516
315     2.434868335723877
320     2.3204715251922607
325     2.497714042663574
330     2.6014647483825684
335     2.5040392875671387
340     2.285076141357422
345     2.633136510848999
350     2.7068984508514404
355     2.3864049911499023
360     2.874788522720337
365     2.3701446056365967
370     2.7259819507598877
375     2.4162936210632324
380     2.3750407695770264
385     2.5193099975585938
390     2.518411159515381
395     2.5408716201782227
400     2.3372979164123535
405     2.437711000442505
410     3.0752954483032227
415     2.3448519706726074
420     2.8040037155151367
425     2.6766881942749023
430     2.431555986404419
435     2.594608783721924
440     2.5178303718566895
445     2.3129656314849854
450     2.68796968460083
455     2.184746742248535
460     2.4253621101379395
465     2.250804901123047
470     2.5969207286834717
475     2.4937477111816406
480     2.5327401161193848
485     2.4762773513793945
490     2.4970977306365967
495     2.818704128265381
500     2.332056999206543
505     2.218071699142456
510     2.2859437465667725
515     2.2515923976898193
520     2.256035804748535
525     2.3048791885375977
530     2.6192331314086914
535     2.1954762935638428
540     2.978834629058838
545     2.3772196769714355
550     2.582127332687378
555     2.2303857803344727
560     2.645413875579834
565     2.400963544845581
570     2.4717702865600586
575     2.4347691535949707
580     2.327937126159668
585     2.5312345027923584
590     2.665764331817627
595     2.7810842990875244
600     2.421394109725952
605     2.218043804168701
610     2.5900282859802246
615     2.283864974975586
620     2.4141316413879395
625     2.2508044242858887
630     2.4857258796691895
635     2.6949596405029297
640     2.4619626998901367
645     2.3939661979675293
650     2.5394105911254883
655     2.7843761444091797
660     2.520892381668091
665     2.328697681427002
670     2.525622844696045
675     2.4512927532196045
680     2.448586940765381
685     2.595557689666748
690     2.5828099250793457
695     2.4283065795898438
700     2.7297005653381348
705     2.7291173934936523
710     2.5243682861328125
715     2.277885675430298
720     2.408241033554077
725     2.3931519985198975
730     2.5555713176727295
735     2.14271879196167
740     2.43855881690979
745     2.6072096824645996
750     2.426847457885742
755     2.5230541229248047
760     2.8541688919067383
765     2.331552028656006
770     2.3448028564453125
775     2.698929786682129
780     2.2728030681610107
785     2.777313232421875
790     2.4660260677337646
795     2.516165256500244
800     2.285012722015381
805     2.7628068923950195
810     2.468258857727051
815     2.18078351020813
820     2.347071647644043
825     2.541057825088501
830     2.1839847564697266
835     2.4169564247131348
840     2.453479766845703
845     2.51572322845459
850     2.596989631652832
855     2.3369665145874023
860     2.5393309593200684
865     2.4077184200286865
870     2.6119544506073
875     2.4676222801208496
880     2.3255205154418945
885     2.2294857501983643
890     2.6394827365875244
895     2.8085408210754395
900     2.6491363048553467
905     2.3225910663604736
910     2.331066370010376
915     2.6062092781066895
920     2.3630404472351074
925     2.4917125701904297
930     2.316038131713867
935     2.5161805152893066
940     2.439800262451172
945     2.4407684803009033
950     2.553436279296875
955     2.181492805480957
960     2.2995994091033936
965     1.9554694890975952
970     2.231987476348877
975     2.2627062797546387
980     2.3032658100128174
985     2.5228309631347656
990     2.5170540809631348
995     2.3114185333251953
1000     2.1658198833465576
1005     2.113152027130127
1010     2.2206790447235107
1015     2.5785303115844727
1020     2.5862178802490234
1025     2.722886085510254
1030     2.321904182434082
1035     2.4889607429504395
1040     2.3320605754852295
1045     2.5398850440979004
1050     2.4397435188293457
1055     2.349027395248413
1060     2.3212623596191406
1065     2.5301809310913086
1070     2.3935184478759766
1075     2.519223213195801
1080     2.2367167472839355
1085     2.502485990524292
1090     2.1308603286743164
1095     2.441182851791382
1100     2.2017769813537598
1105     2.3741350173950195
1110     2.4425902366638184
1115     2.447089672088623
1120     2.4688034057617188
1125     2.2202656269073486
1130     2.3632168769836426
1135     2.4453608989715576
1140     2.270529270172119
1145     2.429490566253662
1150     2.4803361892700195
1155     2.2346584796905518
1160     2.437126636505127
1165     2.799102783203125
1170     2.3255627155303955
1175     2.554860830307007
1180     2.8391647338867188
1185     2.4064488410949707
1190     2.1634891033172607
1195     2.1230592727661133
1200     2.3311779499053955
1205     2.330320358276367
1210     2.560011148452759
1215     2.395656108856201
1220     2.455138683319092
1225     2.3561177253723145
1230     2.447291851043701
1235     2.078183650970459
1240     2.493551254272461
1245     2.437437057495117
1250     2.421360731124878
1255     2.5742228031158447
1260     2.202362537384033
1265     2.423717498779297
1270     2.2587473392486572
1275     2.6324357986450195
1280     2.2078917026519775
1285     2.282252788543701
1290     2.441133499145508
1295     2.3857421875
1300     2.4931890964508057
1305     2.3329825401306152
1310     2.4515931606292725
1315     2.5835070610046387
1320     2.315411329269409
1325     2.4676382541656494
1330     2.237973928451538
1335     2.6362948417663574
1340     2.4911813735961914
1345     2.128704786300659
1350     2.3999602794647217
1355     2.299147129058838
1360     2.5136609077453613
1365     2.4475011825561523
1370     2.2302205562591553
1375     2.258359909057617
1380     2.721041440963745
1385     2.429093360900879
1390     2.592191696166992
1395     2.174713134765625
1400     2.311474323272705
1405     2.346912384033203
1410     2.482877492904663
1415     2.3907151222229004
1420     2.5339195728302
1425     2.178460121154785
1430     2.057194948196411
1435     2.0770366191864014
1440     2.4858486652374268
1445     2.5018367767333984
1450     2.0893707275390625
1455     2.3535146713256836
1460     2.3772873878479004
1465     2.3931081295013428
1470     2.354522705078125
1475     2.5365424156188965
1480     2.17460298538208
1485     2.510131359100342
1490     2.3713817596435547
1495     2.2166104316711426
1500     2.3975636959075928
1505     2.519115447998047
1510     2.3496615886688232
1515     2.6002602577209473
1520     2.2335433959960938
1525     2.456291675567627
1530     2.098919630050659
1535     2.0719070434570312
1540     2.456489086151123
1545     2.2156450748443604
1550     2.4851932525634766
1555     2.4277501106262207
1560     2.553860902786255
1565     2.2484607696533203
1570     2.824779510498047
1575     2.29530930519104
1580     2.3703701496124268
1585     2.317720890045166
1590     2.3815841674804688
1595     2.1178460121154785
1600     2.185567855834961
1605     2.106147050857544
1610     2.360473155975342
1615     2.0643317699432373
1620     2.3887720108032227
1625     2.2117652893066406
1630     2.649747371673584
1635     2.139324426651001
1640     2.040951728820801
1645     2.4088573455810547
1650     2.3154001235961914
1655     2.1160354614257812
1660     2.10237717628479
1665     2.2985424995422363
1670     2.3220202922821045
1675     1.9288239479064941
1680     2.1467931270599365
1685     1.978546380996704
1690     2.174839496612549
1695     2.410281181335449
1700     2.4658496379852295
1705     2.1459970474243164
1710     1.9723927974700928
1715     2.0876176357269287
1720     1.9343435764312744
1725     2.0375092029571533
1730     2.12235689163208
1735     2.16572904586792
1740     2.05070161819458
1745     2.345460891723633
1750     2.429352283477783
1755     2.262716770172119
1760     2.475071430206299
1765     2.180878162384033
1770     2.1184258460998535
1775     2.1448564529418945
1780     2.092674970626831
1785     1.997497320175171
1790     1.9528998136520386
1795     1.9835095405578613
1800     1.7524513006210327
1805     1.7805914878845215
1810     1.8084659576416016
1815     1.9514156579971313
1820     2.2382688522338867
1825     1.9902458190917969
1830     1.7481951713562012
1835     1.537980556488037
1840     1.9593522548675537
1845     2.0347347259521484
1850     1.726222038269043
1855     1.8073768615722656
1860     1.6770131587982178
1865     1.8575074672698975
1870     1.7758333683013916
1875     2.3001644611358643
1880     1.4274799823760986
1885     1.575203776359558
1890     1.3748725652694702
1895     1.3126074075698853
1900     1.7333356142044067
1905     1.5128908157348633
1910     1.1834688186645508
1915     1.4209840297698975
1920     1.3963587284088135
1925     1.2406635284423828
1930     1.5685558319091797
1935     1.3482463359832764
1940     1.2949414253234863
1945     1.158890724182129
1950     1.0216495990753174
1955     1.3833884000778198
1960     1.1861331462860107
1965     1.0038154125213623
1970     0.9190180897712708
1975     0.8261439800262451
1980     1.2366057634353638
1985     1.1188900470733643
1990     1.0565494298934937
1995     1.2755036354064941
2000     0.824981689453125
2005     0.7308617830276489
2010     0.9228041172027588
2015     0.9418689608573914
2020     0.7026729583740234
2025     0.6419438123703003
2030     0.7651188969612122
2035     1.0124980211257935
2040     0.6833069920539856
2045     0.6589459180831909
2050     0.5504152178764343
2055     0.6171972751617432
2060     0.5425522327423096
2065     0.29528287053108215
2070     0.4647752642631531
2075     0.509171187877655
2080     0.7084119915962219
2085     0.7676737308502197
2090     0.42487621307373047
2095     0.7449407577514648
2100     0.5036759376525879
2105     0.671079158782959
2110     0.5798181295394897
2115     0.9366472959518433
2120     0.3619444966316223
2125     0.3615781366825104
2130     0.6597392559051514
2135     0.45102086663246155
2140     0.27166152000427246
2145     0.6554578542709351
2150     0.6123008728027344
2155     0.45628947019577026
2160     0.40882351994514465
2165     0.4690707325935364
2170     0.5050089359283447
2175     0.33341729640960693
2180     0.3352818489074707
2185     0.23259730637073517
