iteration  score
0     0.5492624044418335
10     0.16546842455863953
20     0.20128333568572998
30     0.19894149899482727
40     0.17453637719154358
50     0.18371045589447021
60     0.1899910867214203
70     0.17701107263565063
80     0.1714431345462799
90     0.16985824704170227
100     0.15957632660865784
110     0.16495615243911743
120     0.1814970225095749
130     0.17477187514305115
140     0.1860814243555069
150     0.21851199865341187
160     0.16940680146217346
170     0.2100992053747177
180     0.16799187660217285
190     0.13312369585037231
200     0.18652743101119995
210     0.16114412248134613
220     0.18174324929714203
230     0.17301319539546967
240     0.17955073714256287
250     0.18309101462364197
260     0.18755432963371277
270     0.19479484856128693
280     0.21173858642578125
290     0.18542775511741638
300     0.1711215227842331
310     0.21647357940673828
320     0.17953446507453918
330     0.17926478385925293
340     0.16887018084526062
350     0.14912420511245728
360     0.20144858956336975
370     0.17898190021514893
380     0.19848233461380005
390     0.1367948055267334
400     0.21848390996456146
410     0.18054097890853882
420     0.12983393669128418
430     0.16167059540748596
440     0.14079508185386658
450     0.16341271996498108
460     0.20084768533706665
470     0.20104628801345825
480     0.18492832779884338
490     0.16826821863651276
500     0.16165700554847717
510     0.17653143405914307
520     0.169916570186615
530     0.15535622835159302
540     0.16254574060440063
550     0.143478125333786
560     0.1556021124124527
570     0.14060375094413757
580     0.16727280616760254
590     0.1734548658132553
600     0.17783963680267334
610     0.20006826519966125
620     0.14174801111221313
630     0.17060229182243347
640     0.17533820867538452
650     0.1597839593887329
660     0.19583085179328918
670     0.15908320248126984
680     0.1559617817401886
690     0.1453321874141693
700     0.16715484857559204
710     0.1746252328157425
720     0.2013329565525055
730     0.15519925951957703
740     0.195318341255188
750     0.18390363454818726
760     0.1522650122642517
770     0.1645994484424591
780     0.18720188736915588
790     0.14464473724365234
800     0.17863282561302185
810     0.17018857598304749
820     0.18872162699699402
830     0.18211743235588074
840     0.1388411521911621
850     0.13944688439369202
860     0.16648834943771362
870     0.17257709801197052
880     0.15381617844104767
890     0.15106037259101868
900     0.17371885478496552
910     0.1613636314868927
920     0.167067289352417
930     0.1530442237854004
940     0.129762202501297
950     0.17210710048675537
960     0.1761431246995926
970     0.13607972860336304
980     0.1647011935710907
990     0.19164100289344788
1000     0.1349223256111145
1010     0.16231170296669006
1020     0.1779787838459015
1030     0.1517055630683899
1040     0.1460176408290863
1050     0.1568756103515625
1060     0.16082993149757385
1070     0.14469286799430847
1080     0.13719318807125092
1090     0.1761055886745453
1100     0.18243408203125
1110     0.18090587854385376
1120     0.16399458050727844
1130     0.17314502596855164
1140     0.16723451018333435
1150     0.1737280637025833
1160     0.16545894742012024
1170     0.15368369221687317
1180     0.15918323397636414
1190     0.16164365410804749
1200     0.2012963891029358
1210     0.15305426716804504
1220     0.13918057084083557
1230     0.1364864706993103
1240     0.15541228652000427
1250     0.14098627865314484
1260     0.17209811508655548
1270     0.16902008652687073
1280     0.16001474857330322
1290     0.1322295069694519
1300     0.18392592668533325
1310     0.1541893184185028
1320     0.13379088044166565
1330     0.15053999423980713
1340     0.179038405418396
1350     0.12245460599660873
1360     0.1619168221950531
1370     0.1525140404701233
1380     0.2114354819059372
1390     0.16021759808063507
1400     0.16984125971794128
1410     0.17017477750778198
1420     0.21183176338672638
1430     0.14817620813846588
1440     0.17508946359157562
1450     0.1364065557718277
1460     0.13326528668403625
1470     0.17993193864822388
1480     0.16755996644496918
1490     0.14993363618850708
1500     0.14547769725322723
1510     0.1490526795387268
1520     0.18311837315559387
1530     0.1704542338848114
1540     0.16422376036643982
1550     0.16283605992794037
1560     0.14485278725624084
1570     0.1723100244998932
1580     0.15780937671661377
1590     0.14580747485160828
1600     0.13956940174102783
1610     0.14150768518447876
1620     0.1444988250732422
1630     0.1570996344089508
1640     0.13972705602645874
1650     0.1125018373131752
1660     0.1369038224220276
1670     0.178335502743721
1680     0.12008069455623627
1690     0.16352972388267517
1700     0.15844009816646576
1710     0.15200965106487274
1720     0.14671795070171356
1730     0.1571313738822937
1740     0.1197630763053894
1750     0.1294027864933014
1760     0.16824588179588318
1770     0.12759515643119812
1780     0.1413242667913437
1790     0.14366617798805237
1800     0.16097024083137512
1810     0.1779322624206543
1820     0.13117146492004395
1830     0.1502702832221985
1840     0.14003893733024597
1850     0.12069479376077652
1860     0.10953871160745621
1870     0.1457878202199936
1880     0.14555895328521729
1890     0.11325730383396149
1900     0.1607164889574051
1910     0.16744151711463928
1920     0.1406306028366089
1930     0.11875001341104507
1940     0.1424696445465088
1950     0.15814784169197083
1960     0.14079594612121582
1970     0.1221928521990776
1980     0.16480311751365662
1990     0.11793836206197739
2000     0.149311363697052
2010     0.15606483817100525
2020     0.14208155870437622
2030     0.14034582674503326
2040     0.12833988666534424
2050     0.1207616850733757
2060     0.10365109145641327
2070     0.13232144713401794
2080     0.12488716840744019
2090     0.18736782670021057
2100     0.12420739978551865
2110     0.1148226261138916
2120     0.1472523808479309
2130     0.18166114389896393
2140     0.10688100755214691
2150     0.1682298183441162
2160     0.12571531534194946
2170     0.1438591182231903
2180     0.17377881705760956
2190     0.16986620426177979
