iteration  score
0     3.2573697566986084
10     3.25077486038208
20     3.248758554458618
30     3.2339296340942383
40     3.230902671813965
50     3.2089924812316895
60     3.205021858215332
70     3.1758925914764404
80     3.161266803741455
90     3.088862895965576
100     3.1009082794189453
110     2.998715400695801
120     2.951862096786499
130     2.8478074073791504
140     3.077363967895508
150     2.763333320617676
160     2.6001648902893066
170     2.53208327293396
180     2.6684494018554688
190     2.478588581085205
200     2.2699108123779297
210     2.57738995552063
220     2.5686044692993164
230     2.8136632442474365
240     2.8466548919677734
250     2.5304055213928223
260     2.684281826019287
270     2.6867685317993164
280     2.4991660118103027
290     2.477642059326172
300     2.403268337249756
310     2.793189287185669
320     2.462078094482422
330     2.438784122467041
340     2.52490234375
350     2.4951436519622803
360     2.448582172393799
370     2.504401206970215
380     2.342028856277466
390     2.642697334289551
400     2.2201998233795166
410     2.493107795715332
420     2.3772082328796387
430     2.3972253799438477
440     2.47091007232666
450     2.4452855587005615
460     2.4853177070617676
470     2.2407584190368652
480     2.8946564197540283
490     2.0087897777557373
500     2.37398624420166
510     2.3951094150543213
520     2.3587422370910645
530     2.2818808555603027
540     2.5237560272216797
550     2.4378459453582764
560     2.5199670791625977
570     2.3347277641296387
580     2.475011110305786
590     2.180903911590576
600     2.3259634971618652
610     2.543532133102417
620     2.1559267044067383
630     2.4436376094818115
640     2.357678174972534
650     2.4766063690185547
660     2.677659034729004
670     2.1266226768493652
680     2.017843723297119
690     2.554802894592285
700     2.7604944705963135
710     2.471290349960327
720     2.3844685554504395
730     2.229268789291382
740     2.2692997455596924
750     2.3871893882751465
760     2.075126886367798
770     2.1693947315216064
780     2.735013246536255
790     2.247288703918457
800     2.284167766571045
810     2.350654125213623
820     2.3172459602355957
830     2.1289029121398926
840     2.2242043018341064
850     2.258169651031494
860     2.141817808151245
870     2.3198161125183105
880     2.551361560821533
890     2.281743049621582
900     2.109093427658081
910     2.538034439086914
920     2.2838964462280273
930     2.29995059967041
940     2.264641761779785
950     2.760556697845459
960     2.4281399250030518
970     2.497905731201172
980     2.4102540016174316
990     2.28122615814209
1000     2.240067958831787
1010     2.4492340087890625
1020     2.277966260910034
1030     2.2377490997314453
1040     2.324401617050171
1050     2.433293104171753
1060     2.363551616668701
1070     2.500304937362671
1080     2.2007927894592285
1090     2.442121744155884
1100     2.2276039123535156
1110     2.25114107131958
1120     2.6758339405059814
1130     2.349363088607788
1140     2.8688149452209473
1150     2.6745479106903076
1160     2.414273738861084
1170     2.112917900085449
1180     2.249291181564331
1190     1.9273927211761475
1200     2.6253185272216797
1210     2.2077839374542236
1220     2.571021556854248
1230     2.2496023178100586
1240     2.612786293029785
1250     2.740297794342041
1260     2.182051658630371
1270     2.6585633754730225
1280     2.376706600189209
1290     2.209569215774536
1300     2.5670838356018066
1310     2.2008895874023438
1320     2.474863290786743
1330     2.53340482711792
1340     2.4712791442871094
1350     2.3094849586486816
1360     2.4090263843536377
1370     2.145148754119873
1380     2.2245147228240967
1390     2.4535624980926514
1400     2.1579957008361816
1410     2.4374806880950928
1420     2.154446601867676
1430     2.346527099609375
1440     2.098097324371338
1450     2.290703773498535
1460     2.493389129638672
1470     2.568181276321411
1480     1.9572707414627075
1490     2.3070993423461914
1500     2.220904588699341
1510     2.6588644981384277
1520     2.2031936645507812
1530     2.163379669189453
1540     2.1957099437713623
1550     2.3674588203430176
1560     2.3094592094421387
1570     2.355933666229248
1580     2.4928863048553467
1590     2.383657693862915
1600     2.1236541271209717
1610     2.4702670574188232
1620     2.4257521629333496
1630     1.7776726484298706
1640     2.000150442123413
1650     2.2327752113342285
1660     2.310920238494873
1670     2.469132423400879
1680     1.972599744796753
1690     2.133471965789795
1700     2.312211036682129
1710     2.3936448097229004
1720     2.0522732734680176
1730     2.318730354309082
1740     1.8753089904785156
1750     2.2506771087646484
1760     2.002500057220459
1770     2.7638111114501953
1780     1.943845510482788
1790     2.1726160049438477
1800     2.261723041534424
1810     2.4454760551452637
1820     2.600266695022583
1830     2.4462037086486816
1840     2.0253307819366455
1850     2.3014938831329346
1860     2.2005279064178467
1870     2.2056994438171387
1880     2.3319320678710938
1890     1.9711495637893677
1900     2.213146448135376
1910     2.0509347915649414
1920     2.125697612762451
1930     2.135542392730713
1940     1.9218084812164307
1950     1.9890679121017456
1960     2.570741653442383
1970     2.0681610107421875
1980     1.891770839691162
1990     2.1906752586364746
2000     2.189802646636963
2010     2.2485573291778564
2020     2.2031733989715576
2030     2.440577507019043
2040     2.1544079780578613
2050     2.4821290969848633
2060     1.9381083250045776
2070     2.34904146194458
2080     2.1290760040283203
2090     2.092430591583252
2100     2.2397842407226562
2110     2.581111192703247
2120     2.5190682411193848
2130     2.5635104179382324
2140     2.1365437507629395
2150     2.3731815814971924
2160     2.4841904640197754
2170     1.8101128339767456
2180     2.2481586933135986
2190     2.391737461090088
2200     2.177788019180298
2210     1.953804850578308
2220     2.5064890384674072
2230     1.9064598083496094
2240     2.420487880706787
2250     2.2344088554382324
2260     2.3076348304748535
2270     2.318988800048828
2280     1.836014747619629
2290     1.8835119009017944
2300     2.375270128250122
2310     2.058701276779175
2320     2.3475193977355957
2330     2.4058732986450195
2340     2.7035818099975586
2350     2.3985087871551514
2360     1.9163578748703003
2370     2.6654088497161865
2380     2.4431262016296387
2390     2.2781875133514404
2400     2.613046646118164
