iteration  score
0     3.2532572746276855
10     3.247448444366455
20     3.250922203063965
30     3.220395565032959
40     3.2314090728759766
50     3.1977157592773438
60     3.19803524017334
70     3.1431236267089844
80     3.1625914573669434
90     3.1377179622650146
100     3.1687097549438477
110     3.1497159004211426
120     3.0085816383361816
130     3.0461597442626953
140     2.9690942764282227
150     2.788646936416626
160     2.9594669342041016
170     3.113675594329834
180     2.8148064613342285
190     2.7856462001800537
200     2.831064224243164
210     2.815430164337158
220     2.750185966491699
230     2.4874701499938965
240     2.4805214405059814
250     2.4719789028167725
260     2.609818935394287
270     2.7649521827697754
280     2.5184197425842285
290     2.8464200496673584
300     2.491354465484619
310     2.6859164237976074
320     2.374032735824585
330     2.6538515090942383
340     2.476548910140991
350     2.7484943866729736
360     2.835139751434326
370     2.9143319129943848
380     2.428297996520996
390     2.5509090423583984
400     2.4781265258789062
410     3.017911672592163
420     2.7949373722076416
430     2.4953975677490234
440     2.5359740257263184
450     2.7210593223571777
460     2.4835362434387207
470     2.6508102416992188
480     2.587242603302002
490     2.5390639305114746
500     2.3221435546875
510     2.3568713665008545
520     2.4021830558776855
530     2.660545825958252
540     2.9778714179992676
550     2.6957590579986572
560     2.9178271293640137
570     2.544879674911499
580     2.3605291843414307
590     2.693676710128784
600     2.5329642295837402
610     2.7000396251678467
620     2.54952335357666
630     2.595846176147461
640     2.5379059314727783
650     2.6269145011901855
660     2.656338930130005
670     2.480811834335327
680     2.53422212600708
690     2.682049512863159
700     2.810175895690918
710     2.575467109680176
720     2.4804952144622803
730     2.5877525806427
740     2.4455983638763428
750     2.515507459640503
760     2.9467735290527344
770     2.427191734313965
780     2.428645133972168
790     2.568326950073242
800     2.37379789352417
810     2.491513252258301
820     2.5016281604766846
830     2.359840154647827
840     2.6257283687591553
850     2.6445107460021973
860     2.5929946899414062
870     2.7235870361328125
880     2.4160714149475098
890     2.7049059867858887
900     2.7042202949523926
910     2.4774913787841797
920     2.4684858322143555
930     2.4819891452789307
940     2.5229477882385254
950     2.594205379486084
960     2.4395742416381836
970     2.3317155838012695
980     2.4999895095825195
990     2.6323113441467285
1000     2.3752670288085938
1010     2.4281163215637207
1020     2.599447727203369
1030     2.519456624984741
1040     2.487212657928467
1050     2.5826070308685303
1060     2.4732775688171387
1070     2.3842339515686035
1080     2.298320770263672
1090     2.3445029258728027
1100     2.3358778953552246
1110     2.5912976264953613
1120     2.563575267791748
1130     2.518867015838623
1140     2.4082236289978027
1150     2.604883909225464
1160     2.5309503078460693
1170     2.462961196899414
1180     2.843234062194824
1190     2.3111000061035156
1200     2.37369966506958
1210     2.6263279914855957
1220     2.6571452617645264
1230     2.52487850189209
1240     2.5827765464782715
1250     2.4805407524108887
1260     2.2900633811950684
1270     2.433196544647217
1280     2.2891552448272705
1290     2.539426326751709
1300     2.5916128158569336
1310     2.4477596282958984
