iteration  score
0     3.288625478744507
10     3.0778026580810547
20     2.8729777336120605
30     2.787996768951416
40     2.8583078384399414
50     2.42672061920166
60     2.362401247024536
70     2.471708297729492
80     2.695596218109131
90     2.5098347663879395
100     2.6294946670532227
110     2.6955018043518066
120     2.4664244651794434
130     2.4861512184143066
140     2.71700119972229
150     2.5081851482391357
160     2.860194206237793
170     2.610288143157959
180     2.418954372406006
190     2.3227126598358154
200     2.634531021118164
210     2.569930076599121
220     2.483067274093628
230     2.351789951324463
240     2.3606972694396973
250     2.3230557441711426
260     2.480724573135376
270     2.766911029815674
280     2.427267551422119
290     2.6292083263397217
300     2.3179948329925537
310     2.6534745693206787
320     2.328864574432373
330     2.5659098625183105
340     2.2860469818115234
350     2.61549711227417
360     2.737828493118286
370     2.5557568073272705
380     2.2242684364318848
390     2.4434452056884766
400     2.327199697494507
410     3.0887532234191895
420     2.7126786708831787
430     2.3559117317199707
440     2.4083003997802734
450     2.550997018814087
460     2.205394744873047
470     2.5372235774993896
480     2.3449056148529053
490     2.403599739074707
500     2.2201502323150635
510     2.2432217597961426
520     2.139219284057617
530     2.4637553691864014
540     2.9248640537261963
550     2.624420642852783
560     2.561051845550537
570     2.3393847942352295
580     2.146437168121338
590     2.5047361850738525
600     2.3188672065734863
610     2.566068649291992
620     2.2843501567840576
630     2.3840599060058594
640     2.370983123779297
650     2.439643383026123
660     2.476569175720215
670     2.3433423042297363
680     2.250169515609741
690     2.4571733474731445
700     2.552370548248291
710     2.339452028274536
720     2.368471384048462
730     2.379997968673706
740     2.1980648040771484
750     2.239029884338379
760     2.7125329971313477
770     2.1549510955810547
780     2.167672634124756
790     2.3658204078674316
800     1.9652665853500366
810     2.1316933631896973
820     2.116807699203491
830     2.0019278526306152
840     2.197983980178833
850     2.3581247329711914
860     2.191887855529785
870     2.2686867713928223
880     2.0971791744232178
890     2.3477535247802734
900     2.1934778690338135
910     1.931689739227295
920     1.8987640142440796
930     1.8532578945159912
940     1.8233535289764404
950     1.9691261053085327
960     1.697977900505066
970     1.5535473823547363
980     1.5238966941833496
990     1.8150086402893066
1000     1.239867091178894
1010     1.3544620275497437
1020     1.5931116342544556
1030     1.190643072128296
1040     1.171213984489441
1050     1.1462697982788086
1060     1.236485481262207
1070     0.8931623697280884
1080     0.6252553462982178
1090     0.8319874405860901
1100     1.0280535221099854
1110     1.052133560180664
1120     0.8130211234092712
1130     1.0544803142547607
1140     0.48333024978637695
1150     0.7108315229415894
1160     0.49302801489830017
1170     0.8145546913146973
1180     0.8457443118095398
1190     0.34852465987205505
1200     0.45705342292785645
1210     0.5150691270828247
1220     0.6765000820159912
1230     0.3904934823513031
1240     0.6571334600448608
1250     0.7980831861495972
1260     0.49952515959739685
1270     0.3924488425254822
1280     0.3562186658382416
1290     0.4743287265300751
1300     0.59986811876297
1310     0.28689926862716675
1320     0.36282509565353394
1330     0.3666858673095703
1340     0.581872820854187
1350     0.3137178421020508
1360     0.4872604310512543
1370     0.15171872079372406
1380     0.5424461364746094
1390     0.3369160294532776
1400     0.24849367141723633
1410     0.3869467079639435
1420     0.3344263732433319
1430     0.17631426453590393
1440     0.312346488237381
1450     0.17218834161758423
1460     0.5108698606491089
1470     0.22453650832176208
1480     0.19943353533744812
1490     0.17672982811927795
1500     0.277870774269104
1510     0.2329242080450058
1520     0.5048339366912842
1530     0.10934670269489288
1540     0.22747571766376495
1550     0.21551725268363953
1560     0.3345150053501129
1570     0.39029446244239807
1580     0.2607719600200653
1590     0.4563775658607483
1600     0.20047223567962646
1610     0.11213396489620209
1620     0.06390281766653061
1630     0.204145610332489
1640     0.5729030966758728
1650     0.13716071844100952
1660     0.07475383579730988
1670     0.16503681242465973
1680     0.21163073182106018
1690     0.13060927391052246
1700     0.1503637284040451
1710     0.022928176447749138
1720     0.011000243946909904
1730     0.2535383999347687
1740     0.12215937674045563
1750     0.24844761192798615
1760     0.24166789650917053
1770     0.13267779350280762
1780     0.05620897561311722
1790     0.22885258495807648
1800     0.13495972752571106
1810     0.08975141495466232
1820     0.15430763363838196
1830     0.2673647105693817
1840     0.13820692896842957
1850     0.14051346480846405
1860     0.04989027604460716
1870     0.07840217649936676
1880     0.3622886538505554
1890     0.09937875717878342
1900     0.18669933080673218
1910     0.11798650026321411
1920     0.040408819913864136
1930     0.1672336310148239
1940     0.17916253209114075
1950     0.19862326979637146
1960     0.17785067856311798
1970     0.0940779373049736
1980     0.2619379162788391
1990     0.1413494348526001
2000     0.0743493065237999
2010     0.10434310138225555
2020     0.22636397182941437
2030     0.4507136344909668
2040     0.3882718086242676
2050     0.06455887854099274
2060     0.08529670536518097
2070     0.09792580455541611
2080     0.10414835065603256
2090     0.06759801506996155
