iteration  score
0     3.25825572013855
10     3.145242691040039
20     2.9767870903015137
30     2.643272876739502
40     3.0441389083862305
50     2.3993325233459473
60     2.3853538036346436
70     2.498788833618164
80     2.766582489013672
90     2.536881923675537
100     2.642524003982544
110     2.73575496673584
120     2.4824540615081787
130     2.511812686920166
140     2.727663516998291
150     2.5441884994506836
160     2.848781108856201
170     2.6401116847991943
180     2.4044723510742188
190     2.3538732528686523
200     2.6389129161834717
210     2.5992298126220703
220     2.5471720695495605
230     2.3787708282470703
240     2.436410903930664
250     2.319206714630127
260     2.4971764087677
270     2.727339267730713
280     2.5380899906158447
290     2.77154541015625
300     2.3382320404052734
310     2.6931519508361816
320     2.3357717990875244
330     2.6109418869018555
340     2.29775071144104
350     2.6880903244018555
360     2.8647420406341553
370     2.735774278640747
380     2.302403450012207
390     2.4217114448547363
400     2.2992355823516846
410     3.084282398223877
420     2.78182053565979
430     2.4677958488464355
440     2.5368478298187256
450     2.6184051036834717
460     2.311551570892334
470     2.530028820037842
480     2.4668283462524414
490     2.463761329650879
500     2.3037400245666504
510     2.236069917678833
520     2.1897354125976562
530     2.542557716369629
540     3.0020318031311035
550     2.5646891593933105
560     2.647465705871582
570     2.406935691833496
580     2.2665772438049316
590     2.6033926010131836
600     2.4666037559509277
610     2.5885426998138428
620     2.4394078254699707
630     2.4329004287719727
640     2.462674856185913
650     2.498487710952759
660     2.4960222244262695
670     2.4612159729003906
680     2.375842332839966
690     2.551210403442383
700     2.7347166538238525
710     2.453925609588623
720     2.3802263736724854
730     2.4720473289489746
740     2.299929618835449
750     2.3798933029174805
760     2.8178482055664062
770     2.2792999744415283
780     2.2458434104919434
790     2.4697628021240234
800     2.240783452987671
810     2.406806230545044
820     2.3873748779296875
830     2.174978733062744
840     2.3791446685791016
850     2.5314574241638184
860     2.3786604404449463
870     2.5222437381744385
880     2.24112606048584
890     2.5525386333465576
900     2.5847537517547607
910     2.29575777053833
920     2.354418992996216
930     2.2873950004577637
940     2.3246257305145264
950     2.424853563308716
960     2.23518705368042
970     2.157339096069336
980     2.1375107765197754
990     2.5370841026306152
1000     2.1359565258026123
1010     2.2012252807617188
1020     2.5519070625305176
1030     2.2546744346618652
1040     2.2020411491394043
1050     2.387427806854248
1060     2.2326064109802246
1070     2.326746702194214
1080     2.0801949501037598
1090     2.0943002700805664
1100     2.1574020385742188
1110     2.272735595703125
1120     2.3854260444641113
1130     2.3250250816345215
1140     2.176858425140381
1150     2.4169862270355225
1160     2.299877405166626
1170     2.247537136077881
1180     2.636340856552124
1190     2.050111770629883
1200     2.20943546295166
1210     2.4563047885894775
1220     2.394016742706299
1230     2.3727262020111084
1240     2.2847938537597656
1250     2.2884531021118164
1260     2.1453144550323486
1270     2.083944797515869
1280     2.055873394012451
1290     2.243401527404785
1300     2.332852840423584
1310     2.316328763961792
1320     2.1266982555389404
1330     2.125263214111328
1340     2.3734822273254395
1350     2.111624240875244
1360     2.251344680786133
1370     1.9927345514297485
1380     2.557469367980957
1390     2.245532512664795
1400     2.089667797088623
1410     2.2239227294921875
1420     2.2675704956054688
1430     1.9124608039855957
1440     2.1106808185577393
1450     1.698211431503296
1460     1.9711699485778809
1470     1.8646128177642822
1480     1.7504301071166992
1490     1.9567397832870483
1500     2.013312339782715
1510     1.8850352764129639
1520     1.7412149906158447
1530     1.530174970626831
1540     1.817185401916504
1550     1.8290036916732788
1560     1.8892881870269775
1570     2.1299819946289062
1580     1.9335836172103882
1590     1.6751364469528198
1600     1.550119161605835
1610     1.5900177955627441
1620     1.3650522232055664
1630     1.701702356338501
1640     1.3169547319412231
1650     1.4575167894363403
1660     0.9971672296524048
1670     1.3279273509979248
1680     1.103816032409668
1690     1.0269010066986084
1700     1.2313406467437744
1710     0.8635755181312561
1720     0.6579471230506897
1730     0.8061408400535583
1740     0.7475599050521851
1750     1.1918925046920776
1760     1.2813838720321655
1770     0.9098275899887085
1780     0.7117542028427124
1790     0.6879807114601135
1800     0.8021436929702759
1810     0.7953583002090454
1820     0.7393656373023987
1830     0.8570234179496765
1840     0.9781509637832642
1850     0.5764297246932983
1860     0.5397053956985474
1870     0.514527440071106
1880     0.8203707337379456
1890     0.5478742122650146
1900     0.7348677515983582
1910     0.44006189703941345
1920     0.5664222240447998
1930     0.617694616317749
1940     0.7694165110588074
1950     0.616009533405304
1960     0.534885585308075
1970     0.5503106117248535
1980     0.9317905306816101
1990     0.5917742252349854
2000     0.6810263395309448
2010     0.5745389461517334
2020     0.39130011200904846
2030     0.6438270211219788
2040     0.5545067191123962
