iteration  score
0     0.5178405046463013
10     0.4362912178039551
20     0.41217654943466187
30     0.33450034260749817
40     0.1878652423620224
50     0.18353451788425446
60     0.19385822117328644
70     0.1920361965894699
80     0.18101856112480164
90     0.17291288077831268
100     0.16553980112075806
110     0.1677919328212738
120     0.19207248091697693
130     0.18482184410095215
140     0.18954172730445862
150     0.2335381805896759
160     0.17798331379890442
170     0.22294265031814575
180     0.18181082606315613
190     0.1484554409980774
200     0.19449123740196228
210     0.16828222572803497
220     0.190525621175766
230     0.19104385375976562
240     0.19513991475105286
250     0.20092526078224182
260     0.1950821876525879
270     0.2047080248594284
280     0.21777436137199402
290     0.19871476292610168
300     0.1788751780986786
310     0.22526168823242188
320     0.1955874115228653
330     0.19215255975723267
340     0.18295466899871826
350     0.15343144536018372
360     0.217598557472229
370     0.18788652122020721
380     0.22206072509288788
390     0.15045954287052155
400     0.22676408290863037
410     0.19842204451560974
420     0.14367981255054474
430     0.1688215136528015
440     0.1525561660528183
450     0.17842936515808105
460     0.20517542958259583
470     0.2153724730014801
480     0.1844085454940796
490     0.17450284957885742
500     0.17312440276145935
510     0.18374422192573547
520     0.17984095215797424
530     0.16990165412425995
540     0.17124098539352417
550     0.1519748419523239
560     0.16299450397491455
570     0.15030953288078308
580     0.17010261118412018
590     0.19057480990886688
600     0.1803400218486786
610     0.21008136868476868
620     0.15212363004684448
630     0.17711567878723145
640     0.1852891445159912
650     0.16783258318901062
660     0.20825877785682678
670     0.16472943127155304
680     0.1736999750137329
690     0.15692660212516785
700     0.173498272895813
710     0.184533953666687
720     0.2130589485168457
730     0.16544970870018005
740     0.20890243351459503
750     0.19043108820915222
760     0.1617688238620758
770     0.17071747779846191
780     0.20168128609657288
790     0.1524585634469986
800     0.18470048904418945
810     0.1802370548248291
820     0.19309428334236145
830     0.1949262171983719
840     0.1452680230140686
850     0.14450404047966003
860     0.17623983323574066
870     0.1781940758228302
880     0.16198816895484924
890     0.16497981548309326
900     0.18494336307048798
910     0.1733042299747467
920     0.17572195827960968
930     0.16793334484100342
940     0.13852965831756592
950     0.17802858352661133
960     0.18428942561149597
970     0.1461622565984726
980     0.17679515480995178
990     0.20004762709140778
1000     0.147536963224411
1010     0.1750844419002533
1020     0.19410830736160278
1030     0.16391435265541077
1040     0.15993531048297882
1050     0.16460523009300232
1060     0.17203354835510254
1070     0.15576010942459106
1080     0.1508338451385498
1090     0.18254703283309937
1100     0.19482699036598206
1110     0.18993410468101501
1120     0.17295999825000763
1130     0.18994706869125366
1140     0.18283237516880035
1150     0.18453797698020935
1160     0.17548885941505432
1170     0.17626814544200897
1180     0.18189093470573425
1190     0.18091034889221191
1200     0.21196956932544708
1210     0.1588604748249054
1220     0.1532418578863144
1230     0.15903444588184357
1240     0.16921080648899078
1250     0.15737506747245789
1260     0.18227562308311462
1270     0.1869441270828247
1280     0.1662674844264984
1290     0.15280041098594666
1300     0.1935550719499588
1310     0.1668829321861267
1320     0.1484515219926834
1330     0.16497907042503357
1340     0.19323332607746124
1350     0.13885727524757385
1360     0.17979493737220764
1370     0.16831910610198975
1380     0.2223367989063263
1390     0.178391695022583
1400     0.17613786458969116
1410     0.18242210149765015
1420     0.2202288806438446
1430     0.16121898591518402
1440     0.18946677446365356
1450     0.14682838320732117
1460     0.14406031370162964
1470     0.19900253415107727
1480     0.18047501146793365
1490     0.16250357031822205
1500     0.16348868608474731
1510     0.15786612033843994
1520     0.19662418961524963
1530     0.1805717945098877
1540     0.1750672161579132
1550     0.18040937185287476
1560     0.16807851195335388
1570     0.20274707674980164
1580     0.1734350025653839
1590     0.1630343198776245
1600     0.15343953669071198
1610     0.15398168563842773
1620     0.14998573064804077
1630     0.17420276999473572
1640     0.15519915521144867
1650     0.13019442558288574
1660     0.15368527173995972
1670     0.19297835230827332
1680     0.1360359489917755
1690     0.1838262677192688
1700     0.17704379558563232
1710     0.17240482568740845
1720     0.16490484774112701
1730     0.1710646003484726
1740     0.13869866728782654
1750     0.13689470291137695
1760     0.18772922456264496
1770     0.1516799032688141
1780     0.163651704788208
1790     0.16204804182052612
1800     0.17721140384674072
1810     0.1916494518518448
1820     0.15632960200309753
1830     0.17353412508964539
1840     0.16009482741355896
1850     0.14043490588665009
1860     0.12869611382484436
1870     0.1686164289712906
1880     0.18220731616020203
1890     0.13494561612606049
1900     0.18296445906162262
1910     0.18299365043640137
1920     0.16862982511520386
1930     0.14537495374679565
1940     0.16841933131217957
1950     0.1833862066268921
1960     0.16824102401733398
1970     0.14916083216667175
1980     0.19163087010383606
1990     0.1457265019416809
2000     0.16877368092536926
2010     0.17711853981018066
2020     0.16607505083084106
2030     0.17742842435836792
2040     0.15238168835639954
2050     0.1392580270767212
2060     0.13552668690681458
2070     0.16564761102199554
2080     0.14722642302513123
2090     0.20889179408550262
2100     0.15348343551158905
2110     0.14379926025867462
2120     0.18361319601535797
2130     0.20800486207008362
2140     0.1320539116859436
2150     0.196877121925354
2160     0.14773514866828918
2170     0.17009277641773224
2180     0.20535701513290405
2190     0.19831719994544983
2200     0.14084717631340027
2210     0.166330948472023
2220     0.16887466609477997
2230     0.1779482662677765
2240     0.16892032325267792
2250     0.18919476866722107
2260     0.17205810546875
2270     0.1316409409046173
2280     0.14260336756706238
2290     0.1732490211725235
2300     0.16351066529750824
2310     0.14077088236808777
2320     0.1791309416294098
2330     0.12313811480998993
2340     0.18954826891422272
2350     0.18678858876228333
2360     0.18653656542301178
2370     0.13485895097255707
2380     0.1934034824371338
2390     0.17140230536460876
2400     0.14770987629890442
2410     0.18704314529895782
2420     0.16649356484413147
2430     0.15332603454589844
2440     0.14255200326442719
2450     0.13691560924053192
2460     0.17303219437599182
2470     0.12401293218135834
2480     0.17072558403015137
2490     0.14974820613861084
2500     0.17115899920463562
2510     0.16636036336421967
2520     0.17264504730701447
2530     0.14722350239753723
2540     0.16014501452445984
2550     0.17908769845962524
2560     0.14762158691883087
2570     0.1740008145570755
2580     0.15691328048706055
2590     0.17005929350852966
2600     0.16255512833595276
2610     0.14106744527816772
2620     0.14383332431316376
2630     0.17632217705249786
2640     0.13868221640586853
2650     0.16429893672466278
2660     0.16169670224189758
2670     0.16268953680992126
2680     0.13811790943145752
2690     0.13485711812973022
2700     0.14463111758232117
2710     0.160988450050354
2720     0.19789990782737732
2730     0.1430351436138153
2740     0.1399337649345398
2750     0.1499384492635727
2760     0.13981327414512634
2770     0.15770941972732544
2780     0.18500427901744843
2790     0.14424927532672882
2800     0.19184766709804535
2810     0.1582580804824829
2820     0.14315858483314514
2830     0.17674335837364197
2840     0.11272058635950089
2850     0.1670190840959549
2860     0.1400957703590393
2870     0.15527993440628052
2880     0.1270844042301178
2890     0.15287503600120544
2900     0.1694634109735489
2910     0.16678214073181152
2920     0.17248111963272095
2930     0.1313319206237793
2940     0.1320054829120636
2950     0.16558784246444702
2960     0.1486738622188568
2970     0.16574059426784515
2980     0.158519446849823
2990     0.1493816077709198
3000     0.16728775203227997
3010     0.13874518871307373
3020     0.14419418573379517
3030     0.16145041584968567
3040     0.1518240123987198
3050     0.18186983466148376
3060     0.1610592007637024
3070     0.14712578058242798
3080     0.1883937269449234
3090     0.16549141705036163
3100     0.1531180739402771
3110     0.11924457550048828
3120     0.1420368254184723
3130     0.19663330912590027
3140     0.14253486692905426
3150     0.17497839033603668
3160     0.15634098649024963
3170     0.19155272841453552
3180     0.16274206340312958
3190     0.17985576391220093
3200     0.14150403439998627
3210     0.14047881960868835
3220     0.14230820536613464
3230     0.18053889274597168
3240     0.13061034679412842
3250     0.16981889307498932
3260     0.15751174092292786
3270     0.15870025753974915
3280     0.17067742347717285
3290     0.14998534321784973
3300     0.13766340911388397
3310     0.17692196369171143
3320     0.18793529272079468
3330     0.15907493233680725
3340     0.1698589026927948
3350     0.15630148351192474
3360     0.18147675693035126
3370     0.1596360206604004
3380     0.15353268384933472
3390     0.1401733160018921
3400     0.1445329338312149
3410     0.13530142605304718
3420     0.14033466577529907
3430     0.17983880639076233
3440     0.1673119068145752
3450     0.1783544421195984
3460     0.14279259741306305
3470     0.15023654699325562
3480     0.16716796159744263
3490     0.15715479850769043
3500     0.1577102392911911
3510     0.15970590710639954
3520     0.1621587574481964
3530     0.17872405052185059
3540     0.12855270504951477
3550     0.1795143485069275
3560     0.14541102945804596
3570     0.13251900672912598
3580     0.17642360925674438
3590     0.16974592208862305
3600     0.14518862962722778
3610     0.1493198424577713
3620     0.1589856743812561
3630     0.1715216040611267
3640     0.1888146549463272
3650     0.19173815846443176
3660     0.14118561148643494
3670     0.15965761244297028
3680     0.14041492342948914
3690     0.1633443832397461
3700     0.14688581228256226
3710     0.15367352962493896
3720     0.18565905094146729
3730     0.1791243851184845
3740     0.1511165052652359
3750     0.15121400356292725
3760     0.1430346667766571
3770     0.16454340517520905
3780     0.15325960516929626
3790     0.14227846264839172
3800     0.17629818618297577
3810     0.14606496691703796
3820     0.14869552850723267
3830     0.1645272970199585
3840     0.1574927121400833
3850     0.1396934986114502
3860     0.18292933702468872
3870     0.12477590143680573
3880     0.17277589440345764
3890     0.1675519347190857
3900     0.14174123108386993
3910     0.1612788885831833
3920     0.1345105916261673
3930     0.19778302311897278
3940     0.1343960464000702
3950     0.16161693632602692
3960     0.16620144248008728
3970     0.1616489291191101
3980     0.17363759875297546
3990     0.14725260436534882
4000     0.14680612087249756
4010     0.13098520040512085
4020     0.19676002860069275
4030     0.1424376666545868
4040     0.16386473178863525
4050     0.1602112054824829
4060     0.1523265540599823
4070     0.15525609254837036
4080     0.13881969451904297
4090     0.15618367493152618
4100     0.12319017946720123
4110     0.17318210005760193
4120     0.15588119626045227
4130     0.12425963580608368
4140     0.17470434308052063
4150     0.19185858964920044
4160     0.14921170473098755
4170     0.15092231333255768
4180     0.14474962651729584
4190     0.16060172021389008
4200     0.16051508486270905
4210     0.17010453343391418
4220     0.19093535840511322
4230     0.15948545932769775
4240     0.1602342575788498
4250     0.1267823874950409
4260     0.20056253671646118
