0     0.34006235003471375
1     0.48099058866500854
2     0.624015212059021
3     0.5561010837554932
4     0.2448059469461441
5     0.7206709384918213
6     0.5440208911895752
7     0.30208224058151245
8     0.4571555554866791
9     0.5133673548698425
10     0.566077470779419
11     0.4972052574157715
12     0.43656235933303833
13     0.37973806262016296
14     0.2983781099319458
15     0.5150046944618225
16     0.4639493227005005
17     0.2307610809803009
18     0.24358238279819489
19     0.33423104882240295
20     0.5169638395309448
21     0.39810794591903687
22     0.3032556474208832
23     0.3851875364780426
24     0.33985498547554016
25     0.40586549043655396
26     0.42073220014572144
27     0.4516357183456421
28     0.36100852489471436
29     0.5400674939155579
30     0.6006042957305908
31     0.4055628478527069
32     0.2863442003726959
33     0.16412897408008575
34     0.4855080544948578
35     0.46184682846069336
36     0.22461263835430145
37     0.2474820464849472
38     0.46571114659309387
39     0.4987927973270416
40     0.29450953006744385
41     0.17967957258224487
42     0.22806644439697266
43     0.31490224599838257
44     0.22764045000076294
45     0.4514696002006531
46     0.29901331663131714
47     0.359737366437912
48     0.30044883489608765
49     0.24334806203842163
50     0.49582403898239136
51     0.39148885011672974
52     0.25500789284706116
53     0.320701003074646
54     0.30888718366622925
55     0.27540478110313416
56     0.3539222776889801
57     0.20707115530967712
58     0.23996689915657043
59     0.276307076215744
60     0.33573421835899353
61     0.29935839772224426
62     0.41788867115974426
63     0.23153910040855408
64     0.2649731934070587
65     0.19028562307357788
66     0.3496074378490448
67     0.2047986388206482
68     0.24361909925937653
69     0.36424797773361206
70     0.3295770287513733
71     0.17669129371643066
72     0.18666678667068481
73     0.15313847362995148
74     0.16950491070747375
75     0.25250980257987976
76     0.2542905807495117
77     0.31126660108566284
78     0.22236253321170807
79     0.26414012908935547
80     0.24833591282367706
81     0.22648653388023376
82     0.18759681284427643
83     0.26602572202682495
84     0.1493128538131714
85     0.2922211289405823
86     0.2248067706823349
87     0.16284576058387756
88     0.1562092900276184
89     0.23066695034503937
90     0.19869640469551086
91     0.1801680624485016
92     0.2370837777853012
93     0.1675851196050644
94     0.14872825145721436
95     0.11636076867580414
96     0.2713107466697693
97     0.2235756814479828
98     0.19805678725242615
99     0.1945229172706604
100     0.29991623759269714
101     0.1963208168745041
102     0.21955326199531555
103     0.15383979678153992
104     0.24003589153289795
105     0.2712704539299011
106     0.2761145234107971
107     0.15188555419445038
108     0.21831531822681427
109     0.16331228613853455
110     0.05976016819477081
111     0.1481626331806183
112     0.31538814306259155
113     0.17673525214195251
114     0.13910968601703644
115     0.15744809806346893
116     0.19923803210258484
117     0.19008126854896545
118     0.28376680612564087
119     0.22970999777317047
120     0.19137471914291382
121     0.23798768222332
122     0.17030513286590576
