iteration  score
0     0.4687052369117737
10     0.26987695693969727
20     0.30042487382888794
30     0.23300406336784363
40     0.24027228355407715
50     0.19941434264183044
60     0.2511337399482727
70     0.19049003720283508
80     0.19824685156345367
90     0.246206134557724
100     0.234781876206398
110     0.19579234719276428
120     0.23016145825386047
130     0.1414811611175537
140     0.19099833071231842
150     0.16138848662376404
160     0.20268167555332184
170     0.16676832735538483
180     0.1668158769607544
190     0.20892950892448425
200     0.17867633700370789
210     0.17458724975585938
220     0.1583174765110016
230     0.18875953555107117
240     0.16597971320152283
250     0.21207526326179504
260     0.15658800303936005
270     0.17527589201927185
280     0.1686428189277649
290     0.17475149035453796
300     0.17594413459300995
310     0.15108519792556763
320     0.16883158683776855
330     0.15528525412082672
340     0.1430981159210205
350     0.180692657828331
360     0.1476725935935974
370     0.13216914236545563
380     0.16538012027740479
390     0.1567995697259903
400     0.14736869931221008
410     0.15516576170921326
420     0.15861675143241882
430     0.17021578550338745
440     0.17676153779029846
450     0.1459794044494629
460     0.17832323908805847
470     0.1600886583328247
480     0.14534881711006165
490     0.18604639172554016
500     0.163328617811203
510     0.16485841572284698
520     0.191308856010437
530     0.19438818097114563
540     0.17832615971565247
550     0.15060754120349884
560     0.16969610750675201
570     0.17219612002372742
580     0.15076401829719543
590     0.16504061222076416
600     0.15394416451454163
610     0.19062095880508423
620     0.14709539711475372
630     0.14295697212219238
640     0.15546447038650513
650     0.13480433821678162
660     0.1469791680574417
670     0.18258607387542725
680     0.15888957679271698
690     0.18983353674411774
700     0.1513327807188034
710     0.13554777204990387
720     0.17776915431022644
730     0.13929063081741333
740     0.1683453768491745
750     0.13419678807258606
760     0.15316645801067352
770     0.13519111275672913
780     0.1357814520597458
790     0.1477644145488739
800     0.17525285482406616
810     0.14567133784294128
820     0.1452963948249817
830     0.1543518453836441
840     0.15050381422042847
850     0.17201180756092072
860     0.18403486907482147
870     0.1691952645778656
880     0.17519214749336243
890     0.13834431767463684
900     0.14257648587226868
910     0.1552288830280304
920     0.15260794758796692
930     0.18106070160865784
940     0.17868423461914062
950     0.16667714715003967
960     0.15319088101387024
970     0.15112252533435822
980     0.14455074071884155
990     0.14831113815307617
1000     0.15232092142105103
1010     0.1642029881477356
1020     0.15069127082824707
1030     0.18069151043891907
1040     0.1471630036830902
1050     0.14914676547050476
1060     0.15503427386283875
1070     0.15933111310005188
1080     0.12056024372577667
1090     0.1596175730228424
1100     0.1210363507270813
1110     0.1462567001581192
1120     0.16600294411182404
1130     0.1798398494720459
1140     0.16945922374725342
1150     0.17056472599506378
1160     0.1651495099067688
1170     0.16681039333343506
1180     0.15577255189418793
1190     0.1565765142440796
1200     0.14359647035598755
1210     0.1711125373840332
1220     0.1285151094198227
1230     0.14665842056274414
1240     0.13965722918510437
1250     0.14961999654769897
1260     0.14963680505752563
1270     0.17636048793792725
1280     0.1747516393661499
1290     0.16811831295490265
1300     0.16920310258865356
1310     0.11296050250530243
1320     0.167994886636734
1330     0.18429136276245117
1340     0.14601606130599976
1350     0.1309393048286438
1360     0.14556702971458435
1370     0.1481655240058899
1380     0.1385853886604309
1390     0.16204619407653809
1400     0.14355076849460602
1410     0.1409667432308197
1420     0.1341211497783661
1430     0.16556712985038757
1440     0.14329352974891663
1450     0.14027860760688782
1460     0.16257521510124207
1470     0.1415015161037445
1480     0.12477362155914307
1490     0.1577553004026413
1500     0.15136270225048065
1510     0.1532067060470581
1520     0.1624680608510971
1530     0.14379170536994934
1540     0.14721477031707764
1550     0.11673858016729355
1560     0.16363650560379028
1570     0.14175614714622498
1580     0.16908101737499237
1590     0.1349511742591858
1600     0.16268101334571838
1610     0.12259559333324432
1620     0.1669798195362091
1630     0.1337379515171051
1640     0.13275128602981567
1650     0.14327086508274078
1660     0.15971773862838745
1670     0.16916239261627197
1680     0.14480933547019958
1690     0.15205085277557373
1700     0.14579132199287415
1710     0.15991610288619995
1720     0.180528923869133
1730     0.14243696630001068
1740     0.14597713947296143
1750     0.15389807522296906
1760     0.16078199446201324
1770     0.18487811088562012
1780     0.17414861917495728
1790     0.14151889085769653
1800     0.16623607277870178
1810     0.14454784989356995
1820     0.12821745872497559
1830     0.16023506224155426
1840     0.13138708472251892
1850     0.1443188488483429
1860     0.13558733463287354
1870     0.14516550302505493
1880     0.12447384744882584
1890     0.1653989553451538
1900     0.16946205496788025
1910     0.16392210125923157
1920     0.13697704672813416
1930     0.13427211344242096
1940     0.14109313488006592
1950     0.1708175092935562
1960     0.14573755860328674
1970     0.12962809205055237
1980     0.14104805886745453
1990     0.190871000289917
2000     0.14028730988502502
2010     0.14945414662361145
2020     0.12126123905181885
2030     0.15881448984146118
2040     0.1304653137922287
2050     0.1542855203151703
2060     0.12874069809913635
2070     0.13872699439525604
2080     0.15520046651363373
2090     0.1275380551815033
2100     0.13149479031562805
2110     0.16207854449748993
2120     0.14364513754844666
2130     0.14736564457416534
2140     0.15702205896377563
2150     0.16470134258270264
2160     0.15483547747135162
2170     0.156819686293602
2180     0.15429635345935822
2190     0.14269331097602844
2200     0.17881587147712708
2210     0.14174571633338928
2220     0.10941335558891296
2230     0.14064890146255493
2240     0.1586381494998932
2250     0.13118234276771545
2260     0.13043400645256042
2270     0.13602614402770996
2280     0.1294926106929779
2290     0.14751240611076355
2300     0.1562451869249344
2310     0.11283233761787415
2320     0.14434853196144104
2330     0.12628686428070068
2340     0.1321902722120285
2350     0.14693261682987213
2360     0.13983970880508423
2370     0.15601247549057007
2380     0.12843714654445648
2390     0.1829170435667038
2400     0.17117054760456085
2410     0.11856181174516678
2420     0.13589388132095337
2430     0.15498962998390198
2440     0.12309182435274124
2450     0.14607039093971252
2460     0.15239018201828003
2470     0.1413165032863617
2480     0.15223419666290283
2490     0.1544804573059082
2500     0.13872483372688293
2510     0.12259960174560547
2520     0.12138615548610687
2530     0.14380986988544464
2540     0.14483381807804108
2550     0.15342184901237488
2560     0.13118323683738708
2570     0.16487284004688263
2580     0.13615712523460388
2590     0.13852453231811523
2600     0.14428147673606873
2610     0.12156055867671967
2620     0.14885824918746948
2630     0.10849900543689728
2640     0.14343443512916565
2650     0.1529598832130432
2660     0.15104341506958008
2670     0.14308010041713715
2680     0.1431003212928772
2690     0.15424297749996185
2700     0.14908190071582794
2710     0.12268222868442535
2720     0.16024214029312134
2730     0.14974679052829742
2740     0.16756248474121094
2750     0.12682074308395386
2760     0.13454188406467438
2770     0.1262316107749939
2780     0.14318081736564636
2790     0.12527425587177277
2800     0.15558740496635437
2810     0.16801699995994568
2820     0.14123569428920746
2830     0.14031833410263062
2840     0.1392979621887207
2850     0.12623226642608643
2860     0.11168420314788818
2870     0.17937839031219482
2880     0.14517280459403992
2890     0.11324641108512878
2900     0.1529349386692047
2910     0.1740187555551529
2920     0.13279247283935547
2930     0.14178629219532013
2940     0.16870388388633728
2950     0.10532510280609131
2960     0.1076657772064209
2970     0.10605254024267197
2980     0.1342221349477768
2990     0.14560431241989136
3000     0.13341741263866425
3010     0.10443834960460663
3020     0.16064801812171936
3030     0.14644378423690796
3040     0.13423794507980347
3050     0.1321910321712494
3060     0.12329494208097458
3070     0.12228414416313171
3080     0.11881072074174881
3090     0.1480570137500763
3100     0.13215158879756927
3110     0.14735004305839539
3120     0.11242751032114029
3130     0.11807788908481598
3140     0.13411515951156616
3150     0.14545533061027527
3160     0.13003070652484894
3170     0.18583759665489197
3180     0.12984676659107208
3190     0.12145959585905075
3200     0.14973114430904388
3210     0.12753799557685852
3220     0.14566005766391754
3230     0.12321147322654724
3240     0.14885647594928741
3250     0.1284218281507492
3260     0.1540084183216095
3270     0.11735701560974121
3280     0.13603471219539642
3290     0.13293585181236267
3300     0.13993620872497559
3310     0.13697627186775208
3320     0.10905060917139053
3330     0.12269628793001175
3340     0.14699368178844452
3350     0.10462092608213425
3360     0.1302575021982193
3370     0.1325264573097229
3380     0.13671298325061798
3390     0.11068569868803024
3400     0.11587550491094589
3410     0.1372254490852356
3420     0.14022289216518402
3430     0.13745178282260895
3440     0.11045515537261963
3450     0.09771594405174255
3460     0.09708008170127869
3470     0.11383324861526489
3480     0.13334214687347412
3490     0.081899493932724
3500     0.144052654504776
3510     0.13523095846176147
3520     0.11732454597949982
3530     0.1405993402004242
3540     0.1084769070148468
3550     0.16413262486457825
3560     0.1268552839756012
3570     0.1528380960226059
3580     0.1384737193584442
3590     0.13913029432296753
3600     0.11152402311563492
3610     0.11327971518039703
3620     0.13696864247322083
3630     0.09792523086071014
3640     0.10635688155889511
3650     0.13923518359661102
3660     0.1423465460538864
3670     0.11797048151493073
3680     0.12796741724014282
3690     0.12816767394542694
3700     0.1402641385793686
3710     0.12699589133262634
3720     0.12381742894649506
3730     0.11449626088142395
3740     0.12809790670871735
3750     0.16066023707389832
3760     0.162795752286911
3770     0.1227780133485794
3780     0.11641411483287811
3790     0.14128068089485168
3800     0.12482234090566635
3810     0.1207786351442337
3820     0.132366344332695
3830     0.12727494537830353
3840     0.10477694869041443
3850     0.11667712032794952
3860     0.11652779579162598
3870     0.12348584085702896
3880     0.12831416726112366
3890     0.11444071680307388
3900     0.1213022768497467
3910     0.08839483559131622
3920     0.10167627781629562
3930     0.13567036390304565
3940     0.1228642463684082
3950     0.08548532426357269
3960     0.15041571855545044
3970     0.13807016611099243
3980     0.09944801032543182
3990     0.11580055952072144
4000     0.13165324926376343
4010     0.13856229186058044
4020     0.11571516841650009
4030     0.10588425397872925
4040     0.10340376198291779
4050     0.07811428606510162
4060     0.11403390765190125
4070     0.10913334041833878
4080     0.10613232851028442
4090     0.10899543017148972
4100     0.10877345502376556
4110     0.10455810278654099
4120     0.1728402078151703
4130     0.10116569697856903
4140     0.1015700250864029
4150     0.10174635052680969
4160     0.12373185157775879
4170     0.1190548837184906
4180     0.12220695614814758
4190     0.17185944318771362
4200     0.09585152566432953
4210     0.12080839276313782
4220     0.12043049931526184
4230     0.07765384763479233
4240     0.11742369830608368
4250     0.10802502930164337
4260     0.09883151948451996
4270     0.13312964141368866
4280     0.11145718395709991
4290     0.10154106467962265
4300     0.111361563205719
4310     0.11377795040607452
4320     0.13479295372962952
4330     0.10244736820459366
4340     0.11647287011146545
4350     0.13905152678489685
4360     0.10645854473114014
4370     0.1175432801246643
4380     0.08447770774364471
4390     0.13855981826782227
4400     0.14482080936431885
4410     0.12411253154277802
4420     0.16497798264026642
4430     0.11494103074073792
4440     0.09348881244659424
4450     0.12110604345798492
4460     0.1212674230337143
4470     0.1211596131324768
4480     0.11798660457134247
4490     0.10076388716697693
4500     0.1271970421075821
4510     0.13447850942611694
4520     0.1361101269721985
4530     0.10131716728210449
4540     0.1244010329246521
4550     0.09496402740478516
4560     0.1230710968375206
4570     0.12518620491027832
4580     0.10269723832607269
4590     0.11411489546298981
4600     0.14151565730571747
4610     0.1049913540482521
4620     0.08565914630889893
4630     0.10353787988424301
4640     0.11077824234962463
4650     0.12433386594057083
4660     0.09812719374895096
4670     0.11559063196182251
4680     0.09528480470180511
4690     0.10496999323368073
4700     0.09416967630386353
4710     0.09395372867584229
4720     0.0917278379201889
4730     0.10203919559717178
4740     0.11760860681533813
4750     0.1054566502571106
4760     0.1117464080452919
4770     0.11418937146663666
4780     0.1274736225605011
4790     0.1316310465335846
4800     0.12068025022745132
4810     0.12940925359725952
4820     0.1147514283657074
4830     0.10865384340286255
4840     0.13065403699874878
4850     0.09688592702150345
4860     0.09490689635276794
4870     0.12310940772294998
4880     0.13108040392398834
4890     0.08839137107133865
4900     0.11918702721595764
4910     0.11131048202514648
4920     0.14332564175128937
4930     0.0904400423169136
4940     0.11085505038499832
4950     0.10398414731025696
4960     0.12025746703147888
4970     0.12302415072917938
4980     0.10068605840206146
4990     0.10584154725074768
5000     0.09590230882167816
5010     0.1416073739528656
5020     0.12103556096553802
5030     0.08030697703361511
5040     0.08719756454229355
5050     0.10001380741596222
5060     0.11231377720832825
5070     0.1413401961326599
5080     0.09160692989826202
