iteration  score
0     0.43137824535369873
3     0.4922882318496704
6     0.4411735236644745
9     0.4360787868499756
12     0.44931745529174805
15     0.42892688512802124
18     0.38821330666542053
21     0.3502250611782074
24     0.330424427986145
27     0.32209110260009766
30     0.27802619338035583
33     0.27211886644363403
36     0.2634127140045166
39     0.18841829895973206
42     0.1968749314546585
45     0.18685336410999298
48     0.16451066732406616
51     0.10893086344003677
54     0.08872536569833755
57     0.07693958282470703
60     0.08573289215564728
63     0.10811643302440643
66     0.06114860996603966
69     0.05313318222761154
72     0.06393100321292877
75     0.1390387862920761
78     0.05886111035943031
81     0.10822860896587372
84     0.11439290642738342
87     0.054884910583496094
90     0.09465643763542175
93     0.10692635178565979
96     0.08002260327339172
99     0.0770220160484314
102     0.08352385461330414
105     0.08716599643230438
108     0.10168614983558655
111     0.056875720620155334
114     0.08365130424499512
117     0.09161946177482605
120     0.06075090169906616
123     0.0888017788529396
126     0.11072462797164917
129     0.10221479833126068
132     0.07096116244792938
135     0.06993591785430908
138     0.07692764699459076
141     0.09631147235631943
144     0.13058409094810486
147     0.12783558666706085
150     0.10083504021167755
153     0.07832571864128113
156     0.09545853734016418
159     0.11616746336221695
162     0.10563689470291138
165     0.11662665754556656
168     0.06843062490224838
171     0.06786368787288666
174     0.0999683141708374
177     0.10203156620264053
180     0.0935114324092865
183     0.061259426176548004
186     0.06161478906869888
189     0.09628625214099884
192     0.12002499401569366
195     0.08427479863166809
198     0.09500925987958908
201     0.08775240182876587
204     0.08409681916236877
207     0.09646351635456085
210     0.06868478655815125
213     0.06508679687976837
216     0.08786776661872864
219     0.12015741318464279
222     0.07528656721115112
225     0.05775739997625351
228     0.07840125262737274
231     0.060052912682294846
234     0.0726686641573906
237     0.07171455025672913
240     0.0857311561703682
243     0.07663337886333466
246     0.08406089246273041
249     0.060130514204502106
252     0.0832347422838211
255     0.09110020101070404
258     0.10467465221881866
261     0.12209756672382355
264     0.16123077273368835
267     0.09594173729419708
270     0.11085423082113266
273     0.08361034840345383
276     0.10550962388515472
279     0.08408494293689728
282     0.11675050109624863
285     0.10740075260400772
288     0.1017712652683258
291     0.13413871824741364
294     0.09554503858089447
297     0.0653097927570343
300     0.07146549224853516
303     0.07253649830818176
306     0.130220428109169
309     0.08253225684165955
312     0.096000537276268
315     0.06615618616342545
318     0.060628339648246765
321     0.1077195256948471
324     0.08312012255191803
327     0.08197405189275742
330     0.08395453542470932
333     0.07581716775894165
336     0.13296476006507874
339     0.07027223706245422
342     0.08854617178440094
345     0.1197962760925293
348     0.10392588376998901
351     0.06778053939342499
