iteration  score
0     3.274625539779663
10     3.193613052368164
20     3.1552929878234863
30     2.901277542114258
40     2.8061790466308594
50     2.8046765327453613
60     2.535999059677124
70     2.38631010055542
80     2.9459941387176514
90     2.31850528717041
100     2.5593767166137695
110     2.418566942214966
120     2.5191454887390137
130     2.3306033611297607
140     2.9101877212524414
150     2.57017183303833
160     2.683788299560547
170     2.083120584487915
180     2.4404377937316895
190     2.296311378479004
200     2.2043519020080566
210     2.2949516773223877
220     2.4643940925598145
230     2.5285472869873047
240     2.8248400688171387
250     2.4081859588623047
260     2.617558002471924
270     2.5163464546203613
280     2.386073112487793
290     2.3551173210144043
300     2.2169289588928223
310     2.8118934631347656
320     2.384582996368408
330     2.3578693866729736
340     2.4597902297973633
350     2.3817262649536133
360     2.3466439247131348
370     2.3757286071777344
380     2.290003776550293
390     2.4392895698547363
400     2.0765292644500732
410     2.3406994342803955
420     2.2288780212402344
430     2.31017804145813
440     2.4278616905212402
450     2.3506174087524414
460     2.333911418914795
470     2.180891990661621
480     2.8857316970825195
490     1.9709364175796509
500     2.2784383296966553
510     2.2215189933776855
520     2.280714511871338
530     2.1854424476623535
540     2.2985973358154297
550     2.2939693927764893
560     2.316638708114624
570     2.193652629852295
580     2.224693775177002
590     2.0107970237731934
600     2.1875827312469482
610     2.500218391418457
620     2.1439504623413086
630     2.4019083976745605
640     2.3491013050079346
650     2.340317726135254
660     2.7418131828308105
670     1.9037728309631348
680     1.9771565198898315
690     2.4247024059295654
700     2.6912269592285156
710     2.1970765590667725
720     2.282773017883301
730     2.185044765472412
740     2.1795690059661865
750     2.1440343856811523
760     1.9863669872283936
770     2.0843851566314697
780     2.496227264404297
790     2.1271495819091797
800     2.2395498752593994
810     2.188004732131958
820     2.251079797744751
830     2.0534133911132812
840     2.1273388862609863
850     2.1920382976531982
860     1.903508186340332
870     2.1672744750976562
880     2.4675393104553223
890     2.1950433254241943
900     2.176970958709717
910     2.510190486907959
920     2.1398158073425293
930     2.1751046180725098
940     2.129936695098877
950     2.6148388385772705
960     2.334754705429077
970     2.4964067935943604
980     2.40236234664917
990     2.193464517593384
1000     2.1853103637695312
1010     2.2084641456604004
1020     2.2747859954833984
1030     2.227274179458618
1040     2.120270013809204
1050     2.165271043777466
1060     2.28100848197937
1070     2.3566408157348633
1080     2.1590826511383057
1090     2.2959117889404297
1100     2.1568660736083984
1110     2.166442394256592
1120     2.4768688678741455
1130     2.2754645347595215
1140     2.786433458328247
1150     2.5016069412231445
1160     2.196822166442871
1170     1.9828197956085205
1180     2.1701343059539795
1190     1.8001688718795776
1200     2.427618980407715
1210     2.060091972351074
1220     2.4248833656311035
1230     2.16351056098938
1240     2.424422264099121
1250     2.635564088821411
1260     2.1070876121520996
1270     2.435642719268799
1280     2.2132909297943115
1290     2.062073230743408
1300     2.488757610321045
1310     2.1753201484680176
1320     2.2747836112976074
1330     2.2409329414367676
1340     2.3780875205993652
1350     2.241931438446045
1360     2.4009220600128174
1370     1.9538171291351318
1380     2.159359931945801
1390     2.4739880561828613
1400     1.9732184410095215
1410     2.333122730255127
1420     2.123154640197754
1430     2.185654878616333
1440     2.0309879779815674
1450     2.222041130065918
1460     2.3321642875671387
1470     2.425588607788086
1480     1.816253900527954
1490     2.33113431930542
1500     2.0491418838500977
1510     2.5061845779418945
1520     1.9926478862762451
1530     2.034123659133911
1540     1.9659749269485474
1550     2.138874053955078
1560     2.0994153022766113
1570     2.325233221054077
1580     2.3556013107299805
1590     2.256870746612549
1600     1.9773844480514526
1610     2.3489878177642822
1620     2.2948505878448486
1630     1.6102546453475952
1640     1.9267463684082031
1650     2.152897596359253
1660     2.221951484680176
1670     2.2915406227111816
1680     1.897515058517456
1690     1.9471909999847412
1700     2.1725146770477295
1710     2.1773734092712402
1720     1.9521692991256714
1730     2.0301856994628906
1740     1.5824798345565796
1750     2.043138027191162
1760     1.8148244619369507
1770     2.5384154319763184
1780     1.8019884824752808
1790     2.037632942199707
1800     2.041796922683716
1810     2.1968233585357666
1820     2.246065378189087
1830     2.211839437484741
1840     1.8687993288040161
1850     2.0533690452575684
1860     1.9742671251296997
1870     1.9840909242630005
1880     2.076666831970215
1890     1.658787727355957
1900     2.0115489959716797
1910     1.6685411930084229
1920     1.756649136543274
1930     1.816719651222229
1940     1.7413136959075928
1950     1.702118992805481
1960     2.264059066772461
1970     1.6100395917892456
1980     1.5376874208450317
1990     1.5448567867279053
2000     1.8604199886322021
2010     1.8669592142105103
2020     1.6299047470092773
2030     1.916778802871704
2040     1.626248836517334
2050     2.007737636566162
2060     1.596981167793274
2070     1.8135303258895874
2080     1.724593162536621
2090     1.6190534830093384
2100     1.671614408493042
2110     1.8500341176986694
2120     1.897684097290039
2130     1.7133135795593262
2140     1.538188099861145
2150     1.3331809043884277
2160     1.8683428764343262
2170     1.1850179433822632
2180     1.4573614597320557
2190     1.6072124242782593
2200     1.4292826652526855
2210     1.5429185628890991
2220     1.4655327796936035
2230     1.4539843797683716
2240     1.8068898916244507
2250     1.3518422842025757
2260     1.7097320556640625
2270     1.4284414052963257
2280     1.2707979679107666
2290     1.099461555480957
2300     1.6043448448181152
2310     1.1327853202819824
2320     1.4279369115829468
2330     1.3995788097381592
2340     1.4935801029205322
2350     1.1528232097625732
2360     0.9932578206062317
2370     1.6122584342956543
2380     1.497238278388977
2390     1.3928070068359375
2400     1.6289337873458862
2410     1.2055609226226807
2420     1.434546947479248
2430     1.104023814201355
2440     1.0822527408599854
2450     0.9523477554321289
2460     1.1742215156555176
2470     0.9579921364784241
2480     1.036825180053711
2490     1.2611782550811768
2500     1.1384148597717285
2510     0.9458418488502502
2520     1.2225632667541504
2530     0.8828904628753662
2540     1.0083613395690918
2550     1.0703104734420776
2560     0.7584512233734131
2570     1.3425652980804443
2580     1.1317031383514404
2590     0.859321117401123
2600     0.8891415596008301
2610     0.9520061016082764
2620     1.3150608539581299
2630     1.1745271682739258
2640     1.4734251499176025
2650     0.7491040229797363
2660     0.701636552810669
2670     1.3974612951278687
2680     0.8982821106910706
2690     1.0632106065750122
2700     0.9857141971588135
2710     1.0190858840942383
2720     0.7320091724395752
2730     0.735195517539978
2740     0.728128969669342
2750     0.8496020436286926
2760     1.2901856899261475
2770     0.9243006706237793
2780     0.5882259607315063
2790     1.01059889793396
2800     0.9954413175582886
2810     0.9171172976493835
2820     0.849739670753479
2830     0.7306538224220276
2840     1.1614619493484497
2850     1.113166332244873
2860     0.9506744146347046
2870     0.933036208152771
2880     0.9577827453613281
2890     1.0326285362243652
2900     1.349280834197998
2910     1.163015365600586
2920     1.061691164970398
2930     0.7583786845207214
2940     0.7151565551757812
2950     0.6681281328201294
2960     1.2406368255615234
2970     0.8998157978057861
2980     0.7935839295387268
2990     1.108111023902893
3000     0.5670703053474426
3010     0.8601343631744385
3020     0.686428964138031
3030     0.5432741641998291
3040     0.8065145611763
3050     0.9933062195777893
3060     0.7160893678665161
3070     0.7410533428192139
3080     0.9427631497383118
3090     0.7314158082008362
3100     0.7814007997512817
3110     0.35258567333221436
3120     0.9538972973823547
3130     0.5739634037017822
3140     0.7919967174530029
3150     0.8895490765571594
3160     0.7221658229827881
3170     0.6111477613449097
3180     0.7566794753074646
3190     0.6766754388809204
