iteration  score
0     0.4411931037902832
10     0.45060884952545166
20     0.47110992670059204
30     0.3711530566215515
40     0.2857123613357544
50     0.23419086635112762
60     0.2383323758840561
70     0.21065101027488708
80     0.1966431736946106
90     0.2517366409301758
100     0.2365712672472
110     0.2063482105731964
120     0.24208614230155945
130     0.15516266226768494
140     0.20849347114562988
150     0.1782599240541458
160     0.2235669046640396
170     0.18239626288414001
180     0.17310044169425964
190     0.2340911477804184
200     0.19406379759311676
210     0.1949717402458191
220     0.166777104139328
230     0.20315375924110413
240     0.17917500436306
250     0.21825510263442993
260     0.16070948541164398
270     0.20173577964305878
280     0.18816149234771729
290     0.19012495875358582
300     0.18878453969955444
310     0.1589634120464325
320     0.17392057180404663
330     0.16880682110786438
340     0.14821499586105347
350     0.183349609375
360     0.15977774560451508
370     0.1455284208059311
380     0.17094020545482635
390     0.16836491227149963
400     0.16040867567062378
410     0.16408124566078186
420     0.17227578163146973
430     0.18458089232444763
440     0.1835392415523529
450     0.15502861142158508
460     0.1891493797302246
470     0.17423929274082184
480     0.1472807228565216
490     0.19560301303863525
500     0.15913257002830505
510     0.1707550436258316
520     0.1992851048707962
530     0.2054266482591629
540     0.18015313148498535
550     0.15856029093265533
560     0.17704066634178162
570     0.17379453778266907
580     0.1630704253911972
590     0.1710660755634308
600     0.16597965359687805
610     0.19315648078918457
620     0.15984103083610535
630     0.15604162216186523
640     0.15654194355010986
650     0.13825851678848267
660     0.15453863143920898
670     0.18544673919677734
680     0.16836044192314148
690     0.19698554277420044
700     0.16267794370651245
710     0.1448827087879181
720     0.1745486557483673
730     0.1457127332687378
740     0.17387345433235168
750     0.14017851650714874
760     0.15834251046180725
770     0.1343594789505005
780     0.14188511669635773
790     0.16449430584907532
800     0.18397311866283417
810     0.15192922949790955
820     0.1529555320739746
830     0.1593005359172821
840     0.16446012258529663
850     0.18530148267745972
860     0.18570862710475922
870     0.17835423350334167
880     0.17994695901870728
890     0.1431494951248169
900     0.15297254920005798
910     0.16483911871910095
920     0.16377496719360352
930     0.18624141812324524
940     0.1816284954547882
950     0.16921323537826538
960     0.16601680219173431
970     0.16227048635482788
980     0.14537160098552704
990     0.15590114891529083
1000     0.15950477123260498
1010     0.16905614733695984
1020     0.16002178192138672
1030     0.18804630637168884
1040     0.16357986629009247
1050     0.15636929869651794
1060     0.15642213821411133
1070     0.1689881682395935
1080     0.13357090950012207
1090     0.1723708063364029
1100     0.1293736696243286
1110     0.1557959020137787
1120     0.17686304450035095
1130     0.18990102410316467
1140     0.1761581003665924
1150     0.17132428288459778
1160     0.16659587621688843
1170     0.17431072890758514
1180     0.1664048135280609
1190     0.1612006276845932
1200     0.15191560983657837
1210     0.18446175754070282
1220     0.12647917866706848
1230     0.14823557436466217
1240     0.1456417590379715
1250     0.16090762615203857
